name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source
Veterinario Dott.ssa A. Bevilacqua,Lombardia,MB,Vedano al Lambro,"Via A. Villa, 50, 20854 Vedano al Lambro MB, Italia",392326735,,101089.39.00,44858.34.00,"lunedì: 10:00–12:00, 16:00–19:00 | martedì: 10:00–12:00, 16:00–19:00 | mercoledì: 10:00–12:00, 16:00–19:00 | giovedì: 10:00–12:00, 16:00–19:00 | venerdì: 10:00–12:00, 16:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,37,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Parco Di Monza,Lombardia,MB,Villasanta,"Via Leonardo da Vinci, 56, 20852 Villasanta MB, Italia",3336997576,http://clinicaveterinariaparcodimonza.com,101992.22.00,5141.32.00,"lunedì: 09:30–13:00, 15:00–19:30 | martedì: 09:30–13:00, 15:00–19:30 | mercoledì: 09:30–13:00, 15:00–19:30 | giovedì: 09:30–13:00, 15:00–19:30 | venerdì: 09:30–13:00, 15:00–19:30 | sabato: 10:00–13:00 | domenica: Chiuso",4.1,157,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
PET VET CLINIC - Ambulatorio Veterinario Dott.ssa Daniela Montrasio,Lombardia,MB,Villasanta,"Via Benvenuto Cellini, 13, 20852 Villasanta MB, Italia",39303886,http://petvetclinic.it,100647.37.00,50934.39.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",4.9,105,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
AMBULATORIO VETERINARIO Lovagnini Dr. Roberta,Lombardia,MI,Arese,"Via degli Orti, 11, 20044 Arese MI, Italia",293581021,,91581.37.00,9.076.750.299.999.990,"lunedì: 10:00–12:00, 16:00–19:00 | martedì: 10:00–12:00, 16:00–19:00 | mercoledì: 10:00–12:00, 16:00–19:00 | giovedì: 10:00–12:00, 16:00–19:00 | venerdì: 10:00–12:00, 16:00–19:00 | sabato: 10:00–13:00 | domenica: Chiuso",4.7,121,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario dr.ssa Sonia Tosi,Lombardia,MI,Arese,"Via Giannetto Mattei, 140, 20044 Arese MI, Italia",291665995,,4.554.044.380.000.000,12818.36.00,"lunedì: 10:00–13:00 | martedì: 10:00–13:00, 15:30–19:00 | mercoledì: 10:00–13:00, 15:30–19:00 | giovedì: 15:30–19:00 | venerdì: 10:00–13:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,42,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Dr Rota Srl,Lombardia,MI,Canegrate,"Via Bormio, 10, 20039 Canegrate MI, Italia",331410333,http://clinicaveterinariarota.it,93952.09.00,155286.38.00,"lunedì: 09:30–12:00, 15:30–19:00 | martedì: 09:30–12:00, 15:30–19:00 | mercoledì: 09:30–12:00, 15:30–19:00 | giovedì: 09:30–12:00, 15:30–19:00 | venerdì: 09:30–12:00, 15:30–19:00 | sabato: 09:00–12:00 | domenica: Chiuso",4.7,592,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Ambulatorio Veterinario DH VET 10 19 delle Dr.sse Mainini, Papò e Zanoli",Lombardia,MI,Castano Primo,"Via per Buscate, 17, 20022 Castano Primo MI, Italia",331880668,https://dhvet1019.it,4.554.802.540.000.000,132233.42.00,lunedì: 10:00–19:00 | martedì: 10:00–19:00 | mercoledì: 10:00–19:00 | giovedì: 10:00–19:00 | venerdì: 10:00–19:00 | sabato: 10:00–16:00 | domenica: Chiuso,4.8,31,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Donati,Lombardia,MI,Cerro Maggiore,"Via Alberto da Giussano, 24, 20023 Cerro Maggiore MI, Italia",331518235,,98207.33.00,159725.08.00,,4.7,140,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Associata Dott. A.Mugnai E Dott.Ssa A. Pozzi,Lombardia,MI,Cornaredo,"Via Giuseppe Garibaldi, 138, 20010 Cornaredo MI, Italia",293566713,http://cva-mp.com,82590.18.00,4568.04.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–20:00 | domenica: 09:00–14:00,4.5,333,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Rizzi Dr. Giovanna,Lombardia,MI,Cornaredo,"Via Giuseppe Garibaldi, 28, 20007 Cornaredo MI, Italia",293565784,,8367.05.00,4251.29.00,lunedì: 15:00–19:00 | martedì: 15:00–19:00 | mercoledì: 15:00–19:00 | giovedì: 15:00–19:00 | venerdì: 17:00–19:00 | sabato: 10:00–13:00 | domenica: Chiuso,4.9,315,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Ambulatorio Veterinario Kennedy, Dei Dr. Chiesi Fossati",Lombardia,MI,Garbagnate Milanese,"Viale J.F Kennedy, 15, 20020 Garbagnate Milanese MI, Italia",299027550,https://veterinariogarbagnate.it,93816.18.00,12629.09.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–20:00 | domenica: Chiuso,4.6,225,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Neumann,Lombardia,MI,Lainate,"Via Re Umberto Iᵒ, 76, 20045 Lainate MI, Italia",293570120,http://clinicaveterinarianeumann.it,96174.47.00,4468.09.00,lunedì: 14:00–20:00 | martedì: 14:00–20:00 | mercoledì: 14:00–20:00 | giovedì: 14:00–20:00 | venerdì: 14:00–20:00 | sabato: 14:00–18:00 | domenica: Chiuso,4.5,488,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. Masetti,Lombardia,MI,Legnano,"Via A. Robino, 84, 20025 Legnano MI, Italia",3332117866,http://masettiveterinario.jimdo.com,100168.25.00,14970.06.00,lunedì: 15:30–19:00 | martedì: 15:30–19:00 | mercoledì: 15:30–19:00 | giovedì: 15:30–19:00 | venerdì: 15:30–19:00 | sabato: 10:00–12:00 | domenica: Chiuso,4.5,8,OPERATIONAL,doctor | establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Legnanovet,Lombardia,MI,Legnano,"Via Santa Caterina, 25, 20025 Legnano MI, Italia",3311362608,http://legnanovet.it,98690.18.00,8.927.708.599.999.990,"lunedì: 09:30–12:30, 15:30–19:30 | martedì: 09:30–12:30, 15:30–19:30 | mercoledì: 09:30–12:30, 15:30–19:30 | giovedì: 09:30–12:30, 15:30–19:30 | venerdì: 09:30–12:30, 15:30–19:30 | sabato: 09:30–12:30, 15:00–18:00 | domenica: Chiuso",4.7,159,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario Barengo Dr. Daniela,Lombardia,MI,Legnano,"Via Mauro Venegoni, 120, 20025 Legnano MI, Italia",331540736,,98669.07.00,150468.33.00,"lunedì: 10:00–12:30, 15:30–19:00 | martedì: 10:00–12:30, 15:30–19:00 | mercoledì: 15:30–19:00 | giovedì: 15:30–19:00 | venerdì: 10:00–12:30, 15:30–19:00 | sabato: 10:00–13:00 | domenica: Chiuso",4.8,357,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario DOC-CRI,Lombardia,MI,Legnano,"Via Ponchiroli, 10, 21053 Castellanza VA, Italia",331505278,,102299.12.00,14958.05.00,"lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:00–12:00, 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00, 16:00–19:00 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso",4.7,471,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario Polloni Dr. Maurizio,Lombardia,MI,Legnano,"Via Amerigo Vespucci, 5, 20025 Legnano MI, Italia",331596077,,98975.45.00,151268.24.00,lunedì: 15:30–19:00 | martedì: 15:30–19:00 | mercoledì: 15:30–19:00 | giovedì: 15:30–19:00 | venerdì: 15:30–19:00 | sabato: 10:00–12:00 | domenica: Chiuso,4.9,13,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Animal Care,Lombardia,MI,Legnano,"Via XXIX Maggio, 180, 20025 Legnano MI, Italia",331598708,http://vetanimalcare.com,1050.59.00,151190.39.00,lunedì: 08:00–20:00 | martedì: 08:00–20:00 | mercoledì: 08:00–20:00 | giovedì: 08:00–20:00 | venerdì: 08:00–20:00 | sabato: 09:00–19:00 | domenica: 09:00–14:00,4.5,122,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Legnano,Lombardia,MI,Legnano,"Via Dante Alighieri, 12, 20025 Legnano MI, Italia",331546779,http://clinicaveterinarialegnano.it,99754.43.00,153554.57.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–14:00 | domenica: Chiuso,4.4,215,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Lombarda,Lombardia,MI,Legnano,"Corso Giuseppe Garibaldi, 159, 20025 Legnano MI, Italia",3311782085,http://veterinarilegnanomagenta.it,4.559.875.539.999.990,152587.06.00,"lunedì: 10:00–13:00, 15:00–19:00 | martedì: 10:00–13:00, 15:00–19:00 | mercoledì: 10:00–13:00, 15:00–19:00 | giovedì: 10:00–13:00, 15:00–19:00 | venerdì: 10:00–13:00, 15:00–19:00 | sabato: 10:00–14:00 | domenica: Chiuso",4.7,57,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica veterinaria San Magno,Lombardia,MI,Legnano,"Via XX Settembre, 18, 20025 Legnano MI, Italia",331454343,http://clinicaveterinariasanmagno.com,98469.05.00,8.906.023.900.000.000,lunedì: 08:00–20:00 | martedì: 08:00–20:00 | mercoledì: 08:00–20:00 | giovedì: 08:00–20:00 | venerdì: 08:00–20:00 | sabato: 09:00–14:00 | domenica: 09:00–14:00,4.4,393,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Chiesa Rossa,Lombardia,MI,Milano,"Via della Chiesa Rossa, 73, 20142 Milano MI, Italia",249764504,,71583.58.00,28616.39.00,lunedì: 09:00–13:30 | martedì: 09:00–13:30 | mercoledì: 09:00–13:30 | giovedì: 09:00–13:30 | venerdì: 09:00–13:30 | sabato: 09:00–13:30 | domenica: Chiuso,4.8,336,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Ambulatorio Veterinario Lambrate- Dott. Giorgio Francioni,Dott.ssa Clara Macchi",Lombardia,MI,Milano,"Via Carlo Bertolazzi, 10, 20134 Milano MI, Italia",294558725,https://veterinariolambrate.it,80691.45.00,40050.05.00,"lunedì: 10:30–12:30, 15:30–18:30 | martedì: 10:30–12:30, 15:30–18:30 | mercoledì: 10:30–12:30, 15:30–18:30 | giovedì: 10:30–12:30, 15:30–18:30 | venerdì: 10:30–12:30, 15:30–18:30 | sabato: 10:30–12:30 | domenica: Chiuso",4.8,184,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Animal Doctor,Lombardia,MI,Milano,"Via Lecco, 22, 20124 Milano MI, Italia",291661912,http://animaldoctor.it,79818.37.00,34363.35.00,lunedì: 10:00–19:00 | martedì: 10:00–19:00 | mercoledì: 10:00–19:00 | giovedì: 10:00–19:00 | venerdì: 10:00–19:00 | sabato: Chiuso | domenica: Chiuso,4.8,251,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Corsica,Lombardia,MI,Milano,"Via Negroli, 8, 20133 Milano MI, Italia",270006854,,4.546.284.379.999.990,38877.53.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–19:00 | domenica: 09:00–19:00,4.6,754,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria ENPA Milano,Lombardia,MI,Milano,"Via Pietro Gassendi, 11, 20155 Milano MI, Italia",297064230,https://clinicaenpami.org,82052.07.00,24915.46.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–20:00 | domenica: 09:00–20:00,4.4,1363,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Europea - Milano,Lombardia,MI,Milano,"Piazza Napoli, 30/6, 20146 Milano MI, Italia",248952859,https://clinicaveterinariaeuropea.com,75533.59.00,261.56.00,lunedì: 09:00–18:30 | martedì: 09:00–18:30 | mercoledì: 09:00–18:30 | giovedì: 09:00–18:30 | venerdì: 09:00–18:30 | sabato: 09:00–18:00 | domenica: Chiuso,4.6,309,OPERATIONAL,doctor | establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Gran Sasso,Lombardia,MI,Milano,"Via Donatello, 26, 20131 Milano MI, Italia",22663095,http://clinicaveterinariagransasso.it,8048.57.00,3679.22.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.0,946,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Lorenteggio,Lombardia,MI,Milano,"Via Lorenteggio, 161, 20146 Milano MI, Italia",248302461,http://clinicaveterinarialorenteggio.it,75081.35.00,22790.29.00,lunedì: 09:00–21:30 | martedì: 09:00–21:30 | mercoledì: 09:00–21:30 | giovedì: 09:00–21:30 | venerdì: 09:00–21:30 | sabato: 09:00–21:30 | domenica: 09:00–21:30,4.5,473,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Sempione,Lombardia,MI,Milano,"Via Messina, 47, 20154 Milano MI, Italia",233605150,http://clinicaveterinariasempione.it,8181.03.00,28621.38.00,lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–19:00 | domenica: 09:00–19:00,4.4,131,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Turro,Lombardia,MI,Milano,"Via Gerolamo Rovetta, 8, 20127 Milano MI, Italia",228040293,http://clinicaveterinariaturro.it,83210.02.00,37554.23.00,lunedì: 10:00–19:30 | martedì: 10:00–19:30 | mercoledì: 10:00–19:30 | giovedì: 10:00–19:30 | venerdì: 10:00–19:30 | sabato: 10:00–19:30 | domenica: Chiuso,4.7,402,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria e Pronto Soccorso Dr. Pirovini - Milano,Lombardia,MI,Milano,"Via Melchiorre Gioia, 67, 20124 Milano MI, Italia",266714970,http://veterinariomilanogioia.it,81573.35.00,33384.49.00,lunedì: 09:00–18:30 | martedì: 09:00–18:30 | mercoledì: 09:00–18:30 | giovedì: 09:00–18:30 | venerdì: 09:00–18:30 | sabato: 09:00–16:30 | domenica: Chiuso,4.2,66,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Gorla,Lombardia,MI,Milano,"Via Donatello, 26a, 20131 Milano MI, Italia",,,4.548.024.299.999.990,36745.15.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,,,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
MYVET Milano - Clinica Veterinaria,Lombardia,MI,Milano,"V. Giuseppe Dezza, 24, 20144 Milano MI, Italia",283422670,http://myvetmilano.it,76787.09.00,26740.13.00,"lunedì: 14:30–19:30 | martedì: 09:00–13:30, 14:30–19:30 | mercoledì: 09:00–13:30, 14:30–19:30 | giovedì: 09:00–13:30, 14:30–19:30 | venerdì: 09:00–13:30, 14:30–19:30 | sabato: 10:00–14:00 | domenica: Chiuso",4.8,245,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ospedale Veterinario San Francesco,Lombardia,MI,Milano,"Via Isaac Newton, 2, 20148 Milano MI, Italia",299725053,http://vetsanfrancesco.it,7936.19.00,9.133.497.199.999.990,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.3,1584,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details
Polo Oculistico Veterinario Dott.ssa Laura Barachetti,Lombardia,MI,Milano,"Via Privata Oslavia, 17, 20134 Milano MI, Italia",3279561016,http://polooculisticoveterinario.com,80523.05.00,9.247.112.099.999.990,,4.8,223,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Pronto Soccorso Veterinario,Lombardia,MI,Milano,"Via Isaac Newton, 2, 20148 Milano MI, Italia",,,78956.02.00,22260.21.00,,5.0,10,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Pronto soccorso veterinario Via Melchiorre Gioia 67 Milano Dr Cribiori,Lombardia,MI,Milano,"Via Melchiorre Gioia, 67, 20124 Milano MI, Italia",236585968,http://clinicavetmgioia.it,81573.37.00,33387.02.00,lunedì: 09:00–00:00 | martedì: 09:00–00:00 | mercoledì: 09:00–00:00 | giovedì: 09:00–00:00 | venerdì: 09:00–00:00 | sabato: 09:00–00:00 | domenica: 09:00–00:00,4.3,502,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Sinigaglia Dr. Elisabetta - Ambulatorio Veterinario A Milano,Lombardia,MI,Milano,"Via Gian Antonio Boltraffio, 16, 20156 Milano MI, Italia",266803177,https://ambulatorioveterinariosinigaglia.it,82025.01.00,31217.06.00,lunedì: 10:00–19:00 | martedì: 10:00–19:00 | mercoledì: 10:00–19:00 | giovedì: 10:00–19:00 | venerdì: 10:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso,4.9,259,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario Dott. Mariani Davide,Lombardia,MI,Milano,"Via Innocenzo Isimbardi, 27, 20141 Milano MI, Italia",28463299,,72610.18.00,30152.14.00,"lunedì: 10:00–12:30, 15:30–19:30 | martedì: 10:00–12:30, 15:30–19:30 | mercoledì: 10:00–12:30, 15:30–19:30 | giovedì: 10:00–12:30, 15:30–19:30 | venerdì: 10:00–12:30, 15:30–19:30 | sabato: Chiuso | domenica: Chiuso",4.9,286,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
